38859,59
38860,3
38861,1
38867,44
38872,2
38873,3
38876,1
38878,0
38884,0
38886,59
38887,3
38888,1
38889,44
38890,3
38891,0
38892,1
38893,4
38894,0
38896,0
38897,4
38899,18
38901,9
38902,5
38907,9
38911,12
38913,6
38914,7
38915,7
38917,2
38918,17
38919,0
38920,28
38922,2
38924,14
38925,1
38926,1
38927,1
38928,1
38929,2
38930,1
38931,8
38932,0
38935,3
38936,4
38940,1
38943,0
38944,1
38945,3
38948,5
38950,1
38954,1
38955,1
38957,5
38960,3
38962,1
38964,3
38965,6
38967,3
38968,1
38969,2
38971,0
38972,9
38982,1
38983,1
38987,0
38988,4
38989,1
38990,0
38991,26
38994,1
38995,1
38999,1
39000,15
39001,2
39003,6
39006,5
39010,0
39013,2
39014,1
39015,9
39019,2
39020,0
39023,57
39024,1
39025,2
39027,0
39028,0
39029,6
39030,7
39031,7
39032,0
39033,2
39034,17
39035,28
39036,2
39037,2
39038,9
39039,8
39040,1
39041,1
39042,14
39043,1
39044,1
39045,2
39046,4
39047,3
39048,1
39049,3
39050,3
39051,1
39052,1
39053,1
39054,1
39055,1
39056,5
39057,0
39059,2
39060,3
39062,3
39063,1
39064,4
39065,1
39066,0
39067,1
39068,26
39069,1
39070,0
39071,0
39072,6
39073,2
39074,2
39076,2
39077,0
39078,1
39079,0
39080,4
39085,1
39086,1
39087,2
39089,0
39091,0
39094,0
39096,1
39098,1
39100,0
39103,1
39104,0
39107,0
39108,0
39110,2
39118,4
39119,1
39120,1
39121,1
39122,2
39123,0
39124,1
39125,0
39127,0
39128,0
39129,2
39131,23
39132,0
39134,23
39135,36
39136,0
39138,1
39140,45
39141,0
39143,3
39144,19
39145,0
39146,1
39147,2
39149,3
39150,19
39151,5
39153,3
39154,19
39156,7
39164,0
39165,6
39166,3
39167,0
39169,0
39171,0
39172,0
39173,2
39176,2
39177,3
39178,14
39180,5
39181,6
39182,0
39183,0
39184,3
39185,0
39186,0
39187,1
39191,3
39192,7
39194,0
39195,0
39196,0
39198,1
39200,2
39201,0
39207,1
39208,3
39212,6
39214,1
39217,4
39219,0
39221,0
39222,0
39223,0
39225,0
39226,0
39227,0
39228,1
39229,1
39230,1
39231,0
39233,1
39235,0
39237,0
39240,0
39241,2
39242,1
39243,5
39244,1
39245,0
39249,1
39250,12
39252,4
39253,2
39255,19
39256,1
39260,6
39261,0
39262,0
39263,1
39266,0
39267,0
39269,1
39270,0
39271,0
39272,0
39273,1
39274,1
39275,2
39276,3
39277,5
39278,19
39279,1
39280,3
39281,6
39282,45
39283,0
39284,7
39285,5
39286,12
39287,3
39288,0
39289,0
39290,0
39291,0
39292,2
39293,0
39295,1
39296,7
39297,0
39299,0
39300,0
39301,0
39302,3
39303,0
39304,5
39305,0
39306,0
39307,0
39308,1
39309,0
39310,0
39311,1
39312,0
39313,2
39314,0
39315,1
39316,1
39317,0
39318,95
39319,1
39320,3
39321,8
39325,0
39326,0
39333,2
39335,0
39336,4
39340,197
39341,1
39342,33
39345,1
39347,3
39348,3
39353,1
39356,1
39361,4
39363,1
39368,0
39369,1
39376,1
39377,0
39378,17
39379,1
39380,2
39381,10
39384,6
39385,10
39387,0
39389,0
39390,0
39391,9
39393,0
39394,2
39402,7
39405,3
39406,4
39408,2
39409,9
39416,1
39420,1
39423,10
39425,4
39426,5
39427,1
39428,0
39429,3
39432,2
39434,2
39436,0
39437,0
39438,7
39439,4
39440,0
39441,1
39446,1
39449,0
39454,0
39456,1
39459,1
39460,1
39467,1
39469,3
39470,3
39472,9
39473,1
39477,0
39478,4
39479,1
39480,0
39486,2
39488,1
39489,1
39490,2
39491,2
39492,1
39493,3
39498,1
39500,0
39501,1
39502,0
39503,0
39509,8
39511,2
39512,1
39514,5
39515,3
39519,4
39522,5
39524,8
39525,1
39526,0
39529,10
39530,4
39531,5
39532,197
39533,1
39534,1
39535,3
39536,3
39537,3
39538,1
39539,4
39540,5
39541,2
39542,0
39543,9
39544,10
39545,17
39546,4
39547,1
39548,0
39549,0
39550,10
39551,3
39552,6
39553,1
39554,1
39555,2
39556,8
39557,1
39558,9
39559,3
39560,2
39561,5
39562,4
39563,4
39564,2
39565,5
39566,1
39567,10
39568,4
39569,7
39570,0
39571,3
39573,0
39574,2
39575,0
39576,3
39577,1
39578,1
39579,1
39580,1
39581,3
39582,1
39583,0
39584,2
39585,2
39586,1
39587,0
39588,4
39589,1
39590,0
39591,8
39592,6
39599,0
39600,0
39601,0
39606,0
39607,0
39608,3
39610,0
39612,1
39613,0
39614,1
39616,4
39617,1
39618,0
39619,1
39621,1
39624,1
39627,1
39628,1
39630,0
39631,1
39633,2
39634,0
39635,0
39636,6
39637,1
39638,1
39640,113
39647,3
39649,1
39650,1
39651,0
39653,2
39654,1
39658,0
39659,1
39661,2
39662,10
39663,2
39668,1
39673,4
39675,3
39677,1
39680,1
39683,1
39686,4
39688,1
39689,0
39693,0
39695,0
39698,2
39699,1
39704,0
39706,3
39711,1
39714,1
39715,1
39717,13
39718,0
39719,6
39720,1
39721,2
39722,0
39725,1
39726,2
39727,75
39728,5
39729,5
39730,78
39731,10
39734,0
39735,2
39737,0
39739,1
39740,37
39745,6
39746,2
39747,1
39748,1
39749,1
39750,0
39751,2
39752,0
39753,0
39755,3
39757,1
39758,0
39759,26
39761,1
39764,1
39768,2
39770,82
39771,0
39773,1
39778,0
39784,0
39791,107
39796,5
39799,0
39808,1
39809,0
39811,0
39814,3
39816,0
39818,1
39819,0
39821,1
39822,0
39824,1
39825,12
39826,1
39827,0
39834,1
39836,0
39837,0
39838,1
39839,0
39840,0
39841,1
39843,0
39846,1
39850,1
39851,1
39853,0
39854,21
39862,0
39864,1
39866,0
39872,4
39873,1
39879,1
39881,3
39882,2
39890,0
39892,0
39893,1
39894,0
39895,0
39899,1
39901,0
39905,0
39906,1
39908,0
39911,0
39912,1
39914,0
39915,1
39920,0
39924,0
39927,0
39931,0
39933,1
39935,0
39937,0
39938,1
39939,0
39942,0
39944,2
39945,0
39946,0
39948,1
39949,1
39951,0
39952,3
39954,1
39955,0
39963,0
39964,1
39967,0
39971,0
39972,0
39973,9
39975,0
39976,1
39977,1
39981,0
39985,1
39986,1
39987,0
39989,0
39990,0
39991,0
39993,0
39994,0
39995,1
39996,1
39998,0
40000,0
40002,0
40005,0
40007,0
40008,0
40009,0
40018,1
40019,1
40020,0
40022,1
40023,3
40024,0
40026,0
40029,0
40031,0
40032,0
40035,3
40036,0
40039,1
40040,1
40045,0
40047,0
40050,0
40055,3
40056,0
40058,4
40059,2
40060,82
40061,0
40062,0
40063,0
40064,0
40065,107
40066,5
40067,0
40069,0
40070,0
40071,0
40072,0
40073,0
40074,0
40075,1
40076,1
40077,12
40078,0
40079,1
40080,1
40081,0
40082,1
40084,1
40085,1
40086,1
40087,1
40088,0
40089,0
40090,0
40091,1
40092,21
40093,0
40094,0
40095,0
40096,1
40097,4
40098,1
40099,0
40100,3
40101,0
40102,0
40103,4
40104,2
40105,1
40106,0
40107,1
40108,0
40109,0
40110,0
40111,1
40112,1
40113,0
40114,0
40115,0
40116,0
40117,1
40118,0
40119,1
40120,1
40121,0
40122,0
40123,0
40124,0
40125,2
40126,0
40127,1
40128,0
40129,0
40130,0
40131,0
40132,3
40133,1
40134,1
40135,0
40136,0
40137,0
40138,0
40140,1
40141,0
40142,1
40143,9
40144,1
40145,0
40146,1
40147,0
40148,0
40149,0
40150,1
40151,1
40152,0
40153,0
40154,0
40155,1
40156,1
40157,1
40158,3
40159,1
40160,0
40161,0
40162,1
40163,3
40164,0
40165,36
40166,1
40167,11
40169,2
40175,131
40178,0
40179,131
40180,39
40182,4
40190,0
40198,1
40199,5
40200,1
40201,0
40210,0
40213,0
40219,1
40221,1
40222,1
40223,4
40227,1
40230,1
40232,4
40239,0
40240,0
40244,0
40247,0
40251,26
40255,1
40257,0
40258,1
40259,1
40271,0
40272,0
40273,0
40274,2
40275,0
40284,1
40285,3
40286,3
40287,0
40288,2
40289,0
40298,0
40300,1
40302,0
40303,0
40304,1
40306,1
40310,0
40318,0
40324,1
40327,0
40329,0
40330,0
40339,0
40342,1
40344,0
40346,0
40352,1
40353,1
40357,0
40361,1
40362,3
40364,1
40367,1
40369,1
40370,0
40371,0
40372,8
40377,1
40378,0
40379,2
40380,0
40383,2
40384,2
40385,0
40386,2
40388,1
40393,0
40394,1
40403,1
40406,1
40407,1
40409,1
40410,1
40415,1
40421,0
40422,2
40427,2
40429,0
40431,1
40432,0
40434,0
40436,0
40440,1
40441,29
40442,3
40455,5
40458,0
40460,0
40462,0
40463,1
40465,1
40469,1
40472,0
40474,1
40475,1
40477,0
40478,5
40479,36
40480,2
40481,16
40482,4
40483,39
40484,0
40485,1
40486,0
40487,1
40488,5
40489,1
40490,1
40491,0
40492,1
40493,4
40494,1
40495,1
40496,0
40497,4
40498,1
40499,1
40501,0
40502,0
40503,1
40504,0
40505,0
40506,1
40507,0
40508,1
40509,1
40510,5
40511,26
40512,0
40513,0
40514,0
40515,0
40516,2
40517,3
40518,2
40519,0
40520,1
40521,0
40522,1
40523,0
40524,0
40525,0
40526,0
40527,1
40528,0
40529,0
40530,0
40532,2
40533,0
40534,1
40535,0
40536,2
40537,1
40538,2
40539,0
40540,1
40541,1
40542,2
40543,0
40544,1
40545,0
40546,0
40547,0
40548,8
40549,1
40550,1
40551,1
40552,1
40553,1
40554,2
40555,0
40556,1
40557,3
40558,0
40559,5
40560,29
40561,0
40562,1
40563,1
40564,0
40565,2
40568,3
40569,3
40570,1
40571,0
40572,3
40573,3
40574,1
40575,79
40576,3
40578,2
40579,7
40583,4
40584,1
40587,51
40592,1
40593,13
40594,4
40595,13
40597,4
40598,1
40599,27
40605,1
40606,1
40607,8
40612,5
40613,21
40614,21
40617,2
40618,0
40619,0
40623,0
40628,0
40629,2
40632,2
40633,0
40635,7
40636,1
40637,1
40638,0
40643,128
40644,128
40647,1
40649,0
40652,0
40653,83
40654,4
40655,2
40657,12
40660,5
40664,8
40667,3
40668,1
40669,1
40670,3
40671,1
40672,1
40673,1
40674,0
40677,1
40679,0
40680,10
40681,1
40682,1
40687,2
40690,1
40692,2
40694,1
40695,1
40697,33
40699,4
40700,7
40701,12
40702,12
40703,1
40704,2
40707,1
40711,1
40712,1
40713,6
40715,1
40717,6
40718,202
40720,1
40722,4
40723,36
40724,36
40725,3
40727,0
40729,3
40736,12
40738,1
40745,1
40747,1
40748,1
40751,0
40753,0
40756,0
40759,1
40761,0
40763,13
40765,1
40766,1
40769,0
40775,0
40777,0
40778,66
40779,31
40782,0
40783,2
40784,66
40785,2
40786,59
40788,5
40789,3
40791,2
40792,1
40793,0
40796,1
40799,2
40800,0
40801,7
40803,0
40806,2
40807,4
40809,1
40810,0
40812,1
40814,6
40815,1
40818,4
40822,0
40823,0
40828,0
40831,59
40832,5
40833,3
40834,2
40835,2
40836,7
40837,0
40838,0
40839,1
40840,2
40841,1
40842,0
40843,4
40844,0
40845,91
40848,32
40849,0
40852,18
40853,7
40857,91
40858,18
40859,7
40860,34
40861,0
40863,34
40864,18
40866,32
40872,1
40880,20
40884,0
40885,0
40886,0
40887,0
40888,0
40889,1
